code,description,group
M7032,COVID 19 TEST(RT PCR METHOD) ? AP Govt,Lab
M7064,Covid Antibody IgG,Lab
M7065,Covid Antibody IgM,Lab
M7108,COVID Molecular Testing,Lab
M7033,COVID Rapid Antigen Test,Lab
M7027,Covid test,Lab
M7573,Covid Truenat,Lab
M7438,COVI- INFLUENZA (ABH1N1H3N2RSVCOVID-19) VIRAL PANEL,Lab
M6385,C-Reactive Protein,Lab
M6671,C-Reactive Protein (Quantitative),Lab
M6951,CRE (Carbapenem Resistant Enterobacteriaceae) screening,Lab
M6577,CRE screening ( carbapenem resistant enterobacteriaceae),Lab
M7078,CRP Latex Agglutination,Lab
M6796,Cryptococcal Antigen-Lateral Flow Immunoassay,Lab
M6816,Cryptococcus Antigen - CSF,Lab
M6401,Cryptococcus Antigen - Latex,Lab
M7141,CSF - AFB STAIN,Lab
M7552,CSF - Anti MOG & NMO,Lab
M7551,CSF - Anti Neuromyelities optica (NMO-Aquaporin 4),Lab
M6402,CSF Culture,Lab
M6403,CSF E.Coli K1/N. Meningitidis B,Lab
M6404,CSF Haemophilus Influenzae B Antigen,Lab
M6697,CSF - Measles IGG Antibodies,Lab
M6405,CSF Meningococcal Antigen (A C Y W-135),Lab
M7550,CSF - Myelin oligodendrocyte glycoprotein (MOG),Lab
M6406,CSF Pneumococcal Antigen,Lab
M6407,CSF Streptococcus Group B Antigen,Lab
M7326,CSF TB c/s ? AMPATH LAB,Lab
M6868,CSF TOXOPLASM IGG,Lab
M6663,CSF VDRL,Lab
M7004,CT/NG Xpert Assay (GeneXpert),Lab
M7407,CULTRUE AEROBIC INTRA UTERINE DEVICE TIP,Lab
M7163,CULTURE ACTINOMYCES DOES NOT INCLUDE ANTIBIOTIC SENSITIVITY.,Lab
M7148,CULTURE AEROBIC AMNIOTIC FLUID,Lab
M7452,CULTURE AEROBIC BLOOD ICU (2 Sample),Lab
M7402,CULTUREAEROBIC DUODENAL ASPIRATE,Lab
M7451,CULTURE AEROBIC  PANCREATIC FLUID,Lab
M7347,CULTURE AFB ANTITUBERCULAR DRUG SENSITIVITY (15 DRUGS),Lab
M7383,CULTURE AFB ANTITUBERCULAR DRUG SENSITIVITY (4 DRUG PANEL),Lab
M7149,CULTURE ANAEROBIC AMNIOTIC FLUID,Lab
M7164,CULTURE ANAEROBIC ASCITIC FLUID,Lab
M7165,CULTURE ANAEROBIC BONE,Lab
M7166,CULTURE ANAEROBIC PERICARDIAL FLUID,Lab
M7167,CULTURE ANAEROBIC PLEURAL FLUID,Lab
M7168,CULTURE ANAEROBIC PUS,Lab
M7169,CULTURE ANAEROBIC STOOL,Lab
M7373,CULTURE ANAEROBIC STOOL,Lab
M7170,CULTURE ANAEROBIC SYNOVIAL FLUID,Lab
M7171,CULTURE ANAEROBIC TISSUE,Lab
M7172,CULTURE ANAEROBIC VAGINAL DISCHARGE,Lab
M7421,CULTURE ANAEROBIC DOES NOT INCLUDE BLOOD SAMPLES INCLUDES ANTIBIOTIC SENSITIVITY IF INDICATED.,Lab
M7173,CULTURE BRONCHOALVEOLAR LAVAGE,Lab
M7174,CULTURE BRUSELLA WHOLE BLOOD,Lab
M7175,CULTURE CHOLERA,Lab
M7388,CULTURE CLOSTRIDIUM DIFFICILE DOES NOT INCLUDE ANTIBIOTIC SENSITIVITY.,Lab
M7176,CULTURE CONTINUOUS AMBULATORY PERITONEAL DIALYSIS (CAPD ) FLUID,Lab
M7177,CULTURE DIPHTHERIA DOES NOT INCLUDE ANTIBIOTIC SENSITIVITY.,Lab
M7178,CULTURE FUNGUS ASCITIC FLUID,Lab
M7179,CULTURE FUNGUS BRONCHIAL WASHING,Lab
M7180,CULTURE FUNGUS CSF,Lab
M7181,CULTURE FUNGUS DRAIN FLUID,Lab
M7182,CULTURE FUNGUS EMPYEMA FLUID,Lab
M7183,CULTURE FUNGUS PERICARDIAL FLUID,Lab
M7184,CULTURE FUNGUS PLEURAL FLUID,Lab
M7404,CULTURE FUNGUS PUS,Lab
M7185,CULTURE FUNGUS SPUTUM,Lab
M7186,CULTURE FUNGUS SYNOVIAL FLUID,Lab
M7187,CULTURE FUNGUS TISSUE,Lab
M7188,CULTURE FUNGUS URINE,Lab
M7265,CULTURE GONOCOCCUS DOES NOT INCLUDE ANTIBIOTIC SENSITIVITY,Lab
M7266,CULTURE HAEMOPHILUS DOES NOT INCLUDE ANTIBIOTIC SENSITIVITY,Lab
M7400,CULTURE MYCOBACTERIA BRONCHOALVEOLAR LAVAGE EXCLUDING SUSCEPTIBILITY,Lab
M7350,CULTURE MYCOBACTERIA DRAIN FLUID EXCLUDING SUSCEPTIBILITY,Lab
M7384,CULTURE MYCOBACTERIA EMPYEMA FLUID EXCLUDING SUSCEPTIBILITY,Lab
M7372,CULTURE MYCOBACTERIA PLEURAL FLUID EXCLUDING SUSCEPTIBILITY,Lab
M7342,CULTURE MYCOBACTERIA PUSWITHOUT SUSCEPTIBILITY,Lab
M7389,CULTURE MYCOBACTERIA SYNOVIAL FLUID EXCLUDING SUSCEPTIBILITY,Lab
M7374,CULTURE MYCOBACTERIA TISSUE EXCLUDING SUSCEPTIBILITY,Lab
M7564,Culture Mycobacteria Urine Excluding Susceptibility,Lab
M7267,CULTURE NOCARDIA DOES NOT INCLUDE ANTIBIOTIC SENSITIVITY.,Lab
M7189,CULTURE R O WATER,Lab
M7190,CULTUREWATER - INFECTION CONTROL,Lab
M7150,CULTURE ACD (ACID CITRATE DEXTROSE) SOLUTION,Lab
M7450,CULTURE AEROBIC BLOOD SINGLE SAMPLE (PAEDIATRIC),Lab
M7559,Culture Aerobic Oral Secretions,Lab
M6877,CULTURE AFB ANTITUBERCULAR DRUGS SENSITIVITY(DST) 16 DRUGS PANEL,Lab
M7151,CULTURE AND SENSITIVITY TRACHEAL TRAP,Lab
M6732,CULTURE AND SENSITIVITY AEROBIC EYE SWABS(AMPATH),Lab
M7152,CULTURE ARTERIAL LINE TIP AND BLOOD CULTURE OTHER SITE,Lab
M7153,CULTURE CENTRAL VENOUS CATHETER TIP AND BLOOD CULTURE OTHER SITE,Lab
M7142,CULTURE CRYOPRECIPITATE WITH BAG,Lab
M7419,CULTURED AEROBIC BACTERIA SENSITIVITY,Lab
M7268,CULTURED AFB ANTIBIOTIC SENSITIVITY ETHAMBUTOL,Lab
M7390,CULTURED AFB ANTIBIOTIC SENSITIVITY ETHIONAMIDE,Lab
M7387,CULTURED AFB ANTIBIOTIC SENSITIVITY PAS,Lab
M7380,CULTURED AFB ANTIBIOTIC SENSITIVITY RIFAMPICIN,Lab
M7076,CULTURED AFB ANTITUBERCULAR DST RAPID 10 DRUGS PANEL,Lab
M7075,CULTURED AFB ANTITUBERCULAR DST RAPID 5 SECOND LINE DRUGS PANEL,Lab
M7269,CULTURED AFB OTHER THAN TUBERCULOSIS (MOTT) DST FOR RAPID GROWERS,Lab
M7270,CULTURED AFB OTHER THAN TUBERCULOSIS (MOTT) DST FOR SLOW GROWERS,Lab
M7154,CULTURE DIALYSIS CATHETER TIP AND BLOOD CULTURE OTHER SITE,Lab
M7422,CULTURED MOLD ANTIFUNGAL DRUG SENSITIVITY (DST) TEST,Lab
M6940,CULTURE FOR MELIOIDOSIS OR BURKHOLDERIA PSEUDOMALLEI,Lab
M7143,CULTURE FRESH FROZEN PLASMA WITH BAG,Lab
M7155,CULTURE FUNGUS ENDOTRACHEAL SECRETION,Lab
M7156,CULTURE FUNGUS NAIL CLIPPINGS,Lab
M7157,CULTURE LONGLINE TIP AND BLOOD CULTURE,Lab
M7413,CULTURE OTHERS,Lab
M7146,CULTURE PACKED RED CELLS WITH BAG,Lab
M7158,CULTURE PAS (PLATELET ADDITIVE SOLUTION),Lab
M7159,CULTURE PERIPHERALLY INSERTED CENTRAL CATHETER (PICC) TIP  AND BLOOD CULTURE OTHER SITE,Lab
M7144,CULTURE PLATELET CONCENTRATE WITH BAG,Lab
M7097,Culture & Sensitivity,Lab
M7147,CULTURE SINGLE DONOR PLATELETPHERESIS WITH BAG,Lab
M7160,CULTURE TRACHEOSTOMY TUBE SECRECTION,Lab
M7161,CULTURE UMBILICAL ARTERY CATHETER TIP AND BLOOD CULTURE OTHER SITE,Lab
M7162,CULTURE UMBILICAL VEIN CATHETER TIP AND BLOOD CULTURE OTHER SITE,Lab
M7145,CULTURE WHOLE BLOOD WITH BAG,Lab
M6870,CURCULITY FLORIAL ANTIGEN,Lab
M6813,Cytomegalovirus (CMV) - DNA PCR Qualitative,Lab
M6819,Cytomegalovirus (CMV) DNA Realtime PCR (Quantitative),Lab
M6814,Cytomegalovirus (CMV) - IgG,Lab
M6609,Cytomegalovirus (CMV) IgG avidity (Outsourced),Lab
M6815,Cytomegalovirus (CMV) - IgM,Lab
M6408,Cytomegalovirus (If),Lab
M6588,Cytomegalovirus IgG Avidity,Lab
M6409,Dark Ground Microscopy For Spirochoetes,Lab
M7012,Dengue antibodies IgG (ELISA),Lab
M7011,Dengue antibodies IgM (ELISA),Lab
M7587,Dengue + Chikungunya PCR,Lab
M6614,Dengue IGG,Lab
M7339,DENGUE IGG IGM & NS1AG - ELISA,Lab
M6633,Dengue IgG and IgM (Rapid Test),Lab
M7553,Dengue IGG FIA Method,Lab
M0063-(G),Dengue IGG & IGM,Lab
M6961,Dengue Igg & Igm ( Elisa),Lab
M6631,Dengue IgG (Rapid Test),Lab
M6615,Dengue IGM,Lab
M7554,Dengue IGM FIA Method,Lab
M15419,DENGUE IGM & NS1AG ? ELISA,Lab
M6630,Dengue IgM (Rapid Test),Lab
M15423,Dengue NS1 Antigen ELFA,Lab
M0207-(G),Dengue NS1 antigen (ELISA),Lab
M7010,Dengue NS1 antigen (ELISA),Lab
M6632,Dengue NS 1 Antigen (Rapid Test),Lab
M0221-(G),Dengue Panel,Lab
M6668,Dengue Profile IgG IgM NS1 (Rapid Test).,Lab
M7009,Dengue Profile (NS1 IgM & IgG),Lab
M6411,Dengue Virus Rt - Pcr,Lab
M6412,Dengue Virus Typing Strains 1234,Lab
M6900,DHEA,Lab
M7191,DIALYSATE FLUID FOR CULTURE,Lab
M7386,DNA FINGER PRINTING FORENSIC ANALYSIS,Lab
M7590,DOPA RESPONSIVE DYSTONIA,Lab
M6641,Drain fluid culture,Lab
M6644,Drain tip Culture,Lab
M7594,DRUG RESISTANT GENE PCR,Lab
M6569,DSA (Donor Specific Antibody),Lab
M6919,DUST PANEL,Lab
M6413,Ear Swab Culture,Lab
M7332,EBV IGG IGM ? AMPATH LAB,Lab
M7309,ECHINOCOCCUS,Lab
M6414,Echinococcus Antibodies IGG,Lab
M7391,ELFA Dengue Panel,Lab
M7081,EMERGENCY CARDIAC SCREENING,Lab
M6835,ENA PROFILE,Lab
M7192,ENDOMETRIAL SWAB CULTURE & SENSITIVITY,Lab
M7271,ENDOMYSIAL ANTIBODY IGG IFA,Lab
M6415,Endomysial IGA Antibodies,Lab
M6570,Endotoxin test (Qualitative),Lab
M6416,Endotracheal Suction Culture,Lab
M15361,Endotracheal Tube Culture,Lab
M6417,Entamoeba Histolytica Antibodies,Lab
M6655,Enterovirus Rt-pcr,Lab
M7272,EPIDERMAL (PEMPHIGUS) ANTIBODY IFA,Lab
M7273,EPIDERMAL (PEMPHIGUS) ANTIBODY IFA IN DILUTIONS,Lab
M7602,EPSTEIN-BARR VIRUS ANTIBODY (EBV)- IGG,Lab
M7603,EPSTEIN-BARR VIRUS ANTIBODY (EBV)- IGM,Lab
M6419,Epstein Barr Virus (Early Antigen IGG),Lab
M7274,EPSTEIN BARR VIRUS (EBV) QUALITATIVE PCR,Lab
M7275,EPSTEIN BARR VIRUS (EBV) QUANTITATIVE PCR,Lab
M6601,Epstein Barr virus (EBV) DNA PCR (Outsourced),Lab
M6931,Epstein-Barr virus (EBV) DNA PCR-QUALITATIVE,Lab
M6946,Epstein-Barr virus (EBV) DNA PCR Quantitative,Lab
M7432,Epstein Barr Virus (EBV) (Outsource) QUALITATIVE PCR,Lab
M6420,Epstein Barr Virus (Nuclear Antigen) IGG,Lab
M6421,Epstein Barr Virus (Vca) IGG,Lab
M6422,Epstein Barr Virus (Vca) IGM,Lab
M6423,Erythropoietin,Lab
M6938,ETM - EPSILOMETRIC TEST,Lab
M15360,Extended Upper Respiratory - SARS CoV-2/ Flu/ RSV Panel Test (GeneXpert),Lab
M6424,Extra Antibiotic Sens (Each),Lab
M6425,Eye Swab Culture,Lab
M6881,Faecal Calprotectin,Lab
M6426,Faeces Culture (Stool Culture),Lab
M6930,FAT (FEBRILE AGGLUTINATION TEST),Lab
M6883,FILARIAL IgM ANTIBODY,Lab
P6865,FINAL DIGNOSIS PANAL,Lab
M15353,First Line LPA For Mycobacterium Tuberculosis,Lab
M15355,First Line & Second Line LPA For Mycobacterium Tuberculosis,Lab
M7427,FLOW CYTOMETRY CD4,Lab
M6573,Flow cytometry collection,Lab
M6811,Flowcytometry for CD4/CD8 Counts,Lab
M6628,Flowcytometry for CD 4 Count,Lab
M6629,Flowcytometry for CD 8 Count,Lab
M15430,Flu Extended Panel,Lab
M15381,Fluid Mucro PCR,Lab
M6427,Fluids Culture,Lab
M7423,Flu Panel,Lab
M15347,Flu Panel with RSV Detection,Lab
M6645,Foleys Tip culture,Lab
M6817,Food Allergy Panel,Lab
M6428,Food Allergy Panel (Immunochromatography),Lab
M6860,Food Allergy panel (Veg and Non veg)46 Parameter,Lab
M6908,FRAGILE X MUTATION PCR,Lab
M7595,FUNGAL ANTIBIOGRAM YEAST MIC PANEL,Lab
M7424,FUNGAL CULTURE BODY FLUIDS BLOOD RAPID,Lab
M7193,FUNGAL IDENTIFICATION AND SENSITIVITY,Lab
M7401,FUNGAL ISOLATE IDENTIFICATION AND SUSCEPTIBILITY,Lab
M7461,Fungal PCR,Lab
M7194,FUNGAL SMEAR ASCITIC FLUID,Lab
M7195,FUNGAL SMEAR BRONCHIAL WASHING,Lab
M7196,FUNGAL SMEAR BRONCHOALVEOLAR LAVAGE,Lab
M7197,FUNGAL SMEAR CSF,Lab
M7198,FUNGAL SMEAR DRAIN FLUID,Lab
M7199,FUNGAL SMEAR EMPYEMA FLUID,Lab
M7200,FUNGAL SMEAR PERICARDIAL FLUID,Lab
M7201,FUNGAL SMEAR PLEURAL FLUID,Lab
M7202,FUNGAL SMEAR PUS,Lab
M7203,FUNGAL SMEAR SPUTUM,Lab
M7204,FUNGAL SMEAR SYNOVIAL FLUID,Lab
M7205,FUNGAL SMEAR TISSUE,Lab
M6654,Fungal Smear - CAPD Fluid,Lab
M7206,FUNGAL STAIN,Lab
M6429,Fungal Susceptinility Mic Panel (4 Drugs),Lab
M7458,FUNGIQUIK,Lab
M6430,Fungus Culture,Lab
M6680,Fungus culture - Hair,Lab
M6676,Fungus culture - Nail,Lab
M6681,Fungus culture - Skin scrapings,Lab
M7207,FUNGUS EXAMINATION ROUTINE KOH PREPARATION,Lab
M6611,Galactomannan (Outsourced),Lab
M6751,Gastric aspirate for culture,Lab
M7359,Gastrointestinal Panel - Biofire,Lab
M6966,GASTROINTESTINAL PANEL BY FILMARRAY,Lab
M6911,GC / MS OF URINE,Lab
M7313,Gene expert for CSF ? AMPATH LAB,Lab
M7343,GENE EXPERT PLUS,Lab
M7556,GeneXpert for TB (MTB/ RIF Assay),Lab
M6864,Genexpert MTB with rifampicin resistance qualitative PCR,Lab
M15366,GIEMSA Stain,Lab
M15436,Gilbert Syndrome Genotyping,Lab
M7430,GI panel Biofire,Lab
M7351,GOMORI SILVER METHANAMINE STAIN (GMS),Lab
M6752,Grams stain - Pericardial Fluid,Lab
M6432,Grams Stain Smear,Lab
M0214-(G),H1N1 - Test,Lab
M15438,H1N1 Testing Facilitation,Lab
M7437,H3N2 & INFLUENZA B QUALITATIVE PCR,Lab
M7460,HAINS First and Second Line probe,Lab
M6875,HAINS MTB FIRST LINE DRUGS RESISTANCE PROFILE,Lab
M6575,HAIN'S TEST,Lab
M6435,Hanging Drop,Lab
M6889,HAPTOGLOBIN LEVEL,Lab
M7315,HBC Core ab ? AMPATH LAB,Lab
M7314,HBC IGG - AMPATH LAB,Lab
M6717,HBe AG(RANBAXY),Lab
M6705,HBS AG-CHEMI,Lab
M6871,HBSAG CORE AG,Lab
M6436,HBsAG (Rapid Test),Lab
M6438,HBV DNA PCR (Qualitative),Lab
M6959,HBV DNA QUALITATIVE ARRAY(RANBAXY),Lab
M6437,HBV - DNA Quantitative,Lab
M6713,HBV DNA QUANTITATIVE(RANBAXY),Lab
M6656,HBV Genotyping,Lab
M7311,HBV Quantitive DNA ? AMPATH LAB,Lab
M6887,HBV VIRAL LOAD QUANTITATIVE,Lab
M15389,HCV ALPHA,Lab
M6619,HCV antibody assay,Lab
M6958,H C V (ELISA),Lab
M7316,HCV Genotyping ? AMPATH LAB,Lab
M6618,HCV Rapid Test (Hepatitis C Virsus Antibody),Lab
M7017,HCV Real Time PCR (Quantitative),Lab
M6714,HCV RNA QUANTITATIVE(RANBAXY),Lab
M6962,HCV RNA QUANTITATIVE VIRAL LOAD QUANTITATIVE,Lab
M7317,HCV RNA viral load ? AMPATH LAB,Lab
M7054,HCV Viral Load Assay (GeneXpert),Lab
M6837,HE4(HUMAN EPIDIDYMIS PROTEIN),Lab
M7276,HELICOBACTER PYLORI ANTIBODIES PANEL IGA & IGG,Lab
M6954,Helicobacter Pylori Antigen (H.Pylori) -Stool,Lab
M7208,HELICO BACTER PYLORI - CULTURE & SENSITIVITY,Lab
M6440,Helicobacter Pylori IGA Antibodies,Lab
M6441,Helicobacter Pylori IGM Antibodies,Lab
M6927,HEPATITIS A IgG,Lab
M14442,HEPATITIS A VIRUS IGG AND IGM (RAPID),Lab
M7433,Hepatitis A Virus IgG Antibody ,Lab
M6733,HEPATITIS A VIRUS IGM(AMPATH),Lab
M6442,Hepatitis A Virus - IGM Antibody,Lab
M6637,Hepatitis A Virus IgM Antibody (HAVIGM),Lab
M6820,Hepatitis A Virus IgM Antibody (Rapid Test),Lab
M6722,HEPATITIS A VIRUS IgM (HAV IgM)(RANBAXY),Lab
M6443,Hepatitis A Virus -Total (Igg+Igm) Antibodies,Lab
M6444,Hepatitis B Core IGM Antibody,Lab
M6445,Hepatitis B Core Total,Lab
M6929,HEPATITIS B DNA PCR(QUALITATIVE),Lab
M6446,Hepatitis B E Antibody,Lab
M6447,Hepatitis B E Antigen,Lab
M6734,HEPATITIS B ENVELOPE ANTIGEN (HBEAG)(AMPATH),Lab
M6587,HEPATITIS B REAL TIME PCR QUALITATIVE,Lab
M15390,HEPATITIS B SURFACE ANTIBODIES(HBsAb) TOTAL WITH,Lab
M6866,HEPATITIS B SURFACE ANTIBODY (ANTI HBS),Lab
M6448,Hepatitis B Surface Antigen (HbsAg),Lab
M6847,Hepatitis B Surface Antigen (Hbsag) - (ECLIA),Lab
M6735,HEPATITIS B VIRAL LOAD QUANTITATIVE -PCR (AMPATH),Lab
M6593,Hepatitis B virus DNA Quantitative,Lab
M6449,Hepatitis B Virus Ymdd Mutation,Lab
M6753,Hepatitis C Virus Antibody (ECLIA),Lab
M6450,Hepatitis C Virus Antibody (HCV),Lab
M0715-(G),Hepatitis C virus Antibody (HCV- Serology),Lab
M6737,HEPATITIS C VIRUS Detection- Qualitative - PCR(AMPATH),Lab
M6657,Hepatitis C Virus - Geno Typing,Lab
M6736,HEPATITIS C VIRUS GENOTYPING (AMPATH),Lab
M6596,Hepatitis C Virus Genotyping (Outsourced),Lab
M6451,Hepatitis C Virus PCR Quantitative (Viral Load),Lab
M6580,Hepatitis C Virus Real Time PCR (Qualitative),Lab
M6738,HEPATITIS C VIRUS RNA QUANTITATIVE(AMPATH),Lab
M6452,Hepatitis C Virus RT PCR,Lab
M6720,HEPATITISE B CORE IGM ANTIBODIES(RANBAXY),Lab
M7277,HEPATITIS E VIRUS ANTIBODIES ( TOTAL ),Lab
M6740,HEPATITIS E VIRUS ANTIBODY-IGM(AMPATH),Lab
M6739,HEPATITIS E VIRUS (HEV) IGG(AMPATH),Lab
M6862,Hepatitis E Virus IgG Antibody,Lab
M6454,Hepatitis E Virus IGM Antibody,Lab
M6723,HEPATITIS E VIRUS IgM (HEV IgM ),Lab
M6456,Hepatits D Virus (Antibody) Elisa,Lab
M6976,HEPCIDINE,Lab
M7278,HERPES SIMPLEX 1+2 VIRUS ( HSV) ANTIBODIES PANEL IGG & IGM SERUM,Lab
M7557,Herpes Simplex Virus (1+2) IGG antibodies,Lab
M6457,Herpes Simplex Virus (1+2) IGM (Elisa),Lab
M6459,Herpes Simplex Virus-1 IGG,Lab
M6460,Herpes Simplex Virus-2 IGG Antibody (Elisa),Lab
M7048,Herpes Simplex Virus 2 IGM (Elisa),Lab
M6818,Herpes simplex virus(HSV) 1 & 2- Real Time PCR,Lab
M7109,Herpes simplex virus(HSV) 1 & 2- Real Time PCR(CSF),Lab
M7279,HERPES SIMPLEX VIRUS (HSV) TYPE 2 PCR QUALITATIVE,Lab
M7280,HERPES SIMPLEX VIRUS (HSV) TYPE I PCR QUALITATIVE,Lab
M7320,HEV-IGM ? AMPATH LAB,Lab
M6461,HICC Screening Test,Lab
M7442,HICC Screening Test ZERO PRICE,Lab
M7104,Histoplasma capsulatum,Lab
M7426,Histoplasma Urinary Antigen,Lab
M6464,HIV-1 Dna/Rna Detector,Lab
M6597,HIV-1 Genotypic Resistance (Outsourced),Lab
M6672,HIV 1 Genotyping Drug Resistance,Lab
M15406,HIV-1 Pro viral DNA PCR,Lab
M6466,HIV-1 Rna Quantitative (Viral Load),Lab
M7282,HIV-1 RNA DETECTION BY TAQMAN,Lab
M6585,HIV-1 RNA Quantitative RT PCR (viral load),Lab
M0603-(G),HIV-1 Viral Load (GeneXpert),Lab
M6898,HIV 2 DETECTION,Lab
M6620,HIV antibody screening,Lab
M6665,HIV-CHEMI,Lab
M6846,HIV DNA PCR (QUALITATIVE),Lab
M6465,HIV Elisa With P24 Antigen,Lab
M7281,HIV GENOTYPING AND DRUG RESISTANCE TEST PLASMA,Lab
M6462,HIV I & II Antibody (Rapid Test),Lab
M6949,HIV I & II (ECLIA),Lab
M6559,HIV P24 Antigen,Lab
M6845,HIV RNA PCR (QUANTITATIVE),Lab
M7327,HIV Viral load ? AMPATH LAB,Lab
M6468,HLA Ab&Dr,Lab
M7429,HLA A B DRB1 Typing (Luminex),Lab
M7569,HLA Antibody Screening Test,Lab
M7440,HLA B15,Lab
M6469,HLA B27 (Flowcytometry),Lab
M6544,HLA B27 - PCR,Lab
M7434,HLA B27 Real Time PCR,Lab
M6836,HLA-B5,Lab
M7022,HLA B5,Lab
M6470,HLA Cross Match With Dtt,Lab
M6574,HLA Flowcytometry Cross Match,Lab
M6965,HLA SINGLE ANTIGEN BEAD ASSAY FOR CLASS II IGGANTIBODIES,Lab
PCYT6521,HLA T & B LYMPHOCYTE CROSS MATCH AHG(ANTI HUMAN GLOBULIN) AUGMENTED,Lab
M6902,HOLO TC (HOLO TRANSCOBALAMINE) ACTIVE B12,Lab
M7459,Hospital Swab Culture,Lab
M6586,HP camp HBsag,Lab
M6912,HPLC FOR OROTIC ACID,Lab
M6472,HPV -DNA PCR,Lab
M6572,HPV -Hybrid Digene,Lab
M0763-(G),HPV Xpert Assay,Lab
M6434,H.Pylori IGG Antibody (Elisa),Lab
M6538,H-Pylori Rapid Urease Test,Lab
M7331,HSV 1 &2 IGG IGM ? AMPATH LAB,Lab
M6558,HSV 1 & 2- Real Time PCR,Lab
M7449,HSV1 IgM ELISA,Lab
M7448,HSV2 IgM ELISA,Lab
M6473,HSV-DNA-PCR,Lab
M15407,HTLV 1 and 2 Virus total Antibody,Lab
M7061,Human Immunodeficiency Virus 1 & 2 (serology),Lab
M6475,Human Immuno Virus (HIV I + II) Serology,Lab
M7284,HUMAN PAPILLOMA VIRUS (HPV),Lab
M6621,HVS(High Vaginal Swab) Culture,Lab
M7334,Hydatid ? AMPATH LAB,Lab
M7591,HYPERSENSITIVITY PNEUMONITIS (HP) PANEL,Lab
M7008,HYPERSENSITIVITY PNEUMONITIS SCREEN,Lab
M7393,INDIA INK PREPARATION CSF,Lab
M15365,INDIA INK PREPARATION FLUID,Lab
M6477,India Ink Preparation For Cryptococcus,Lab
M7585,Infection Control Samples for Culture,Lab
M7088,Infectious disease panel (58 Pathogens & Resistance Gene Markers),Lab
M7614,Infexn by NGS panel,Lab
M7576,Influenza A and B,Lab
M7597,INFLUENZA PANEL (H1N1 H3N2 INFLUENZA B) REAL TIME PCR,Lab
M7558,Influenza Plus,Lab
M7068,Influenza Virus PCR (A H1N1 AH3N2),Lab
M6886,INHIBIN,Lab
M7209,INTRAVASCULAR CATHETER TIP - CULTURE & SENSITIVITY - NICU,Lab
M15439,Invasive Fungal Pneumonia PCR,Lab
M6476,I/V Fluid For Culture,Lab
M6708,Japanese Encephalitis Virus IgM Antibody,Lab
M6478,Japanese Encephalitis Virus Rt - PCR (Qualitative),Lab
M6556,JC/BK DNA PCR,Lab
M7285,JC VIRUS (JCV) DNA DETECTION BY PCR SPINAL FLUID,Lab
M15408,JC Virus PCR,Lab
M15391,Jo -1,Lab
M7435,Joint Infection BIOFIRE- Panel,Lab
M6685,Karyotyping - Chorionic Villi,Lab
M6684,Karyotyping - Chromosome Analysis - Blood,Lab
M6833,Karyotyping - Product of Conception,Lab
M6928,LC 1 (LIVER CYSTOSILIC) ANTIBODY,Lab
M6915,LE CELLS,Lab
M6741,LEGIONELLA ANTIGEN DETECTION(AMPATH),Lab
M15409,Legionella pneumophila antigen detection in urine,Lab
M6855,Legionella Pneumophila IgM antibodies,Lab
M6937,Legionella Pneumophilia culture,Lab
M6742,LEPTOSPIRA ANTI BODY Igg(AMPATH),Lab
M6743,LEPTOSPIRA ANTI BODY IGM,Lab
M6960,Leptospira Anti Body Igm/Igg,Lab
M6481,Leptospira IGG Antibodies,Lab
M6894,LEPTOSPIRA IGM RAPID TEST,Lab
M6942,LEPTOSPIRA PCR,Lab
M6480,Leptospira - Rapid - IGM,Lab
M6842,Leukemia Genetic Pprofile (PCR) Qualitative,Lab
M6840,Liver Kidney Microsomal Antibody (LKM ) - IF Qnantitative,Lab
M6839,Liver Kidney Microsomal Antibody (LKM ) IF Qualitative,Lab
M6807,LKM-1 (LIVER KIDNEY MICROSMAL),Lab
M6744,LUPUS ANTICOAGULANT SCREEN(AMPATH),Lab
M6922,Lyme disease (Borrelia) IgG,Lab
M6923,Lyme disease (Borrelia) IgM,Lab
M6824,Lyme Disease Total Antibodies Igg Igm,Lab
M6483,Malaria Antigen,Lab
M6484,Malaria IgG Antibodies,Lab
M7547,Malaria PCR (Truenat),Lab
M7409,MALDITOF - MS BACTERIA IDENTIFICATION,Lab
M6616,Mantoux Test (Tuberculin Skin Test),Lab
M6486,Measles IGG Antibodies,Lab
M7446,Measles IgG Test- ELFA,Lab
M6487,Measles IGM Antibodies,Lab
M7286,MEASLES (RUBEOLA) ANTIBODIES PANEL IGG & IGM,Lab
M7020,Menigitis/ Encephalitis  Panel - Biofire,Lab
M7379,MENINGITIS (ASEPTIC) PANEL IGM *COXSACKIE IGM *ECHOVIRUS IGM *HERPES SIMPLEX 1 + 2 IGM *MUMPS IGM,Lab
M7066,Meningitis panel,Lab
M15441,Meningitis viral &bacteria panel,Lab
M7089,Meningoencephalitis Panel II,Lab
M6880,MERCURY,Lab
M6897,METANEPHRINE NONMETANEPHRINE URINE,Lab
M6694,Methylene tetrahydrofolate reductase Gene Mutation( MTHFR) Qualitative PCR,Lab
m6349,microbiology- higher antibiotic,Lab
M6488,Microfilarial Antibody,Lab
M6821,Microsomal Anitbody,Lab
M6599,MIC test for Non-Tuberculosis Mycobacteria (NTM) (Outsourced),Lab
M6489,Miscellaneous Culture,Lab
M7582,Modified Z.N.Stain,Lab
