medicine_desc,medicine_type,medicine_dosage,medicine_brand,medicine_name
"CETAPHIL SUN KIDS SPF 50+ LOTION 150ML,G",,150ml,g,"CETAPHIL SUN KIDS SPF 50+ LOTION ,"
"SIMPLOVIR 0.15% W/W OPHTHALMIC GEL 5GM,S",,,s,"IMPLOVIR 0.15% W/W OPHTHALMIC GEL 5GM,"
"DAPAGZA-L 10 MG/5 MG TABLET 10'S, EMCURE",tablet,10 mg,emcure,"DAPAGZA-L /5 MG  10'S,"
"PRENAN HMF ORAL SACHET 1 GM,NESTLE INDIA",,,nestle india,"PRENAN HMF ORAL SACHET 1 GM,"
"AZULIX SM IR 50/1000/1 MG TABLET 10'S,TO",tablet,1 mg,to,"AZULIX SM IR 50/1000/  10'S,"
"AZULIX SM IR 50/1000/2 MG TABLET 10'S,TO",tablet,2 mg,to,"AZULIX SM IR 50/1000/  10'S,"
"C-SHINE+ 1000MG EFFERVESC TAB (20'S),GRA",tablet,1000mg,gra,"C-SHINE+  EFFERVESC  (20'S),"
"KORANDIL 5 MG TABLET 10'S, SUN PHARMA",tablet,5 mg,sun pharma,"KORANDIL   10'S,"
"BEVICRA 100 MG/4 ML VIAL INJECTION,GLENM",injection,100 mg,glenm,"BEVICRA /4 ML VIAL ,"
"ADLEAP 40 MG CAPSULE 28'S, ADLEY ONCO",capsule,40 mg,adley onco,"ADLEAP   28'S,"
"SERASEAL VIAL INJECTION 3ML, WORTHAM LAB",injection,3ml,wortham lab,"SERASEAL VIAL  ,"
"METROGYL-M OINTMENT 15 GM, JB CHEMICALS",ointment,,jb chemicals,"METROGYL-M  15 GM,"
"MET-XL AMT 50/5/40 MG TABLET 10'S,AJANTA",tablet,40 mg,ajanta,"MET-XL AMT 50/5/  10'S,"
"PEXEP PLUS 25 MG CAPSULE 10'S,INTAS PHAR",capsule,25 mg,intas phar,"PEXEP PLUS   10'S,"
"DUONASE-F 70 MD NASAL SPRAY 9.8 G, CIPLA",,8 g,cipla,"DUONASE-F 70 MD NASAL SPRAY 9.,"
"DIPROBATE PLUS LOTION 50 ML, MEPROMAX",,50 ml,mepromax,"DIPROBATE PLUS LOTION ,"
"LOGIHAIR MEN TABLET 10'S, CANIXA LIFE",tablet,,canixa life,"LOGIHAIR MEN  10'S,"
"PASITREX 50 MCG OINTMENT 15 GM, SUN",ointment,50 mcg,sun,"PASITREX   15 GM,"
"T3-PLUS TABLET 10'S,INNOVCARE LIFESCIENC",tablet,,innovcare lifescienc,"T3-PLUS  10'S,"
"MACBERY LEVO (SF) SYRUP 100 ML, MACLEODS",syrup,100 ml,macleods,"MACBERY LEVO (SF)  ,"
"DAILYIRON TABLET 15'S, SYSTOPIC LABORA",tablet,,systopic labora,"DAILYIRON  15'S,"
"VISCODYNE-D DRY SYRUP 100 ML, DR REDDY'S",syrup,100 ml,dr reddy's,"VISCODYNE-D DRY  ,"
PLASMARAB 150I.U/ML INJ 2ML PLASMAGEN,injection,2ml,,PLASMARAB 150I.U/ML   PLASMAGEN
DICLOFENAC SODIUM ( NUPATCH 100 MG),,100 mg,,DICLOFENAC SODIUM ( NUPATCH )
COMBIKLAS PERI 1440ML INF JW LIFE SCIENC,,1440ml,,COMBIKLAS PERI  INF JW LIFE SCIENC
"MIRAPAN-D TABLET 10'S, MIRASURE LIFE",tablet,,mirasure life,"MIRAPAN-D  10'S,"
"GABAMIRA-NT 100 MG/10 MG TABLET 10'S,MIR",tablet,100 mg,mir,"GABAA-NT /10 MG  10'S,"
"ERYTHEGO 5 MG TOPICAL GEL 15 GM, AKUMEN",,5 mg,akumen,"ERYTHEGO  TOPICAL GEL 15 GM,"
"BENADRYL-DR 50 MG DRY COUGH SYRUP 50ML,J",syrup,50 mg,j,"BENADRYL-DR  DRY COUGH  50ML,"
"ESOBIZ 40MG TAB, 10'S, ALNICHE LIFE SCIE",tablet,40mg,alniche life scie,"ESOBIZ  , 10'S,"
"10D 500ML PLASTIC, OTSUKA PHARMACEUTICAL",,500ml,otsuka pharmaceutical,"10D  PLASTIC,"
"A TO Z IMMUNE TAB, 16'S, ALKEM LABORATOR",tablet,,alkem laborator,"A TO Z IMMUNE , 16'S,"
"AALEVIXAM 500 TAB, 10'S, VANSHYAM PHARMA",tablet,,vanshyam pharma,"AALEVIXAM 500 , 10'S,"
"ABEVIA 200 SR TAB, 10'S, MANKIND PHARMA",tablet,,mankind pharma,"ABEVIA 200 SR , 10'S,"
"ABIWAYS TAB, 15'S, MANKIND PHARMA LTD (S",tablet,,mankind pharma ltd (s,"ABIWAYS , 15'S,"
"ABROZAC TAB, 10'S, AJANTA PHARMA LIMITED",tablet,,ajanta pharma limited,"ABROZAC , 10'S,"
"ABSOLUT + CAP, 10'S, PHARMED PRIVATE LIM",capsule,,pharmed private lim,"ABSOLUT + , 10'S,"
"ABSOLUT GOLD CAP, 10'S, PHARMED PRIVATE",capsule,,pharmed private,"ABSOLUT GOLD , 10'S,"
"MIRAGALIN 50 MG CAPSULE 10'S,MIRASURE LI",capsule,50 mg,mirasure li,"MIRAGALIN   10'S,"
"GABAMIRA-NT 400 MG/10 MG TABLET 10'S,MIR",tablet,400 mg,mir,"GABAA-NT /10 MG  10'S,"
MICROSHIELD 4 SCRUB 1250ML #70003557 SCH,,1250ml,,MICROSHIELD 4 SCRUB  #70003557 SCH
MICROSHIELD PVP SCRUB 1250ML #70003554,,1250ml,,MICROSHIELD PVP SCRUB  #70003554
"BABY HAIR OIL 50 ML, HIMALAYA",,50 ml,himalaya,"BABY HAIR OIL ,"
NS 0.9% INFUSION 3000ML OTSUKA,,3000ml,,NS 0.9% INFUSION  OTSUKA
DECOLIC SUSP ( DICLOMINE + SIMETHICONE),,,,DECOLIC SUSP ( DICLOMINE + SIMETHICONE)
PEPSIGARD P SYRUP 100ML FEMION,syrup,100ml,,PEPSIGARD P   FEMION
DECOLIC TAB DICYCLOMIN 20MG+DIAZEPAM 2MG,tablet,20mg,,DECOLIC  DICYCLOMIN +DIAZEPAM 2MG
"P-120 SYP, PARACETAMOL, APEX LABORATOR",syrup,,apex laborator,"P-120 , PARACETAMOL,"
P-120 120MG/5ML SUS 60ML PARACETAMO APEX,,120mg,,P-120 /5ML SUS 60ML PARACETAMO APEX
"BEPARINE GEL TUBE, BIOLOGICAL E LTD",,,biological e ltd,"BEPARINE GEL TUBE,"
"UVANCO 250 MG TABLET, UVTECH",tablet,250 mg,uvtech,"UVANCO  ,"
"PARACETAMOL 500 MG P, 650 TABLET",tablet,500 mg,650 tablet,"PARACETAMOL  P, 650"
"SPENZO 0.5 MG TABLET, FLUPENTHIXOL INTAS",tablet,5 mg,flupenthixol intas,"SPENZO 0. ,"
CARBITOCIN INJ 100MCG/DL CARBITEX HS BHA,injection,100mcg,,CARBITOCIN  /DL CARBITEX HS BHA
SILODOSIN CAPS 4MG GERIPOD 4MG ALEMBIC,,4mg,,SILODOSIN CAPS  GERIPOD  ALEMBIC
CEFPIROME 1000MG INJ LESROM S UNIFAITH,injection,1000mg,,CEFPIROME   LESROM S UNIFAITH
BETNO 4 MG INJ BETAMETHASONE BIOREMEDIES,injection,4 mg,,BETNO   BETAMETHASONE BIOREMEDIES
EPOFIT 6000IU INJECTION,injection,,,EPOFIT 6000IU
MOXIFLOXACIN & BROMFENAC DUOBROM EYEDROP,,,,MOXIFLOXACIN & BROMFENAC DUOBROM EYEDROP
PAGENEX 120MG SOLU INJ NOVARTIS,injection,120mg,,PAGENEX  SOLU  NOVARTIS
"ETERNEX M 1000MG, ALEMBIC",,1000mg,alembic,"ETERNEX M ,"
URILISER 200 MLSYR,,,,URILISER 200 MLSYR
"XTAN 37.5 MG/5 ML VILA INJECTION, MSN",injection,5 mg,msn,"XTAN 37./5 ML VILA ,"
KEXASONE 4MG TABLET JIPS PHARMA,tablet,4mg,,KEXASONE   JIPS PHARMA
METHYLENE BLUE 10 MG SAM MB INJ SAMARTH,injection,10 mg,,METHYLENE BLUE  SAM MB  SAMARTH
FABCLOX 1GM INJ FLUCLOXACILLIN AFEDRA,injection,,,FABCLOX 1GM  FLUCLOXACILLIN AFEDRA
FUMIGET 1.5GM INJ FUSION,injection,,,FUMIGET 1.5GM  FUSION
TAZOBACT 4.5 MG INJECTION RANBAXY,injection,5 mg,,TAZOBACT 4.  RANBAXY
VOXILID IV LINEZOLID 300ML,,300ml,,VOXILID IV LINEZOLID
LONOPIN 40 MG INJECTION,injection,40 mg,,LONOPIN
INFIMAB 100MG INJ INFLIXIMAB RANBAXY,injection,100mg,,INFIMAB   INFLIXIMAB RANBAXY
OSTOSHINE TABLET SUN PHARMACEUTICAL,tablet,,,OSTOSHINE  SUN PHARMACEUTICAL
ICU PRO ALBUMIN POWDER 420GM POLLEN,,,,ICU PRO ALBUMIN POWDER 420GM POLLEN
GUFIVOR O 200 TAB,tablet,,,GUFIVOR O 200
"HICOBAL INJECTION, 2500 MCG SAF FEMION",injection,2500 mcg,2500 mcg saf femion,"HICOBAL ,  SAF FEMION"
"STERILE WATER FOR INJECTION 1000ML, POLY",injection,1000ml,poly,"STERILE WATER FOR  ,"
ALKASOL SYRUP 200ML STADMED,syrup,200ml,,ALKASOL   STADMED
SCORBIA XT 1.5GM INJECTION,injection,,,SCORBIA XT 1.5GM
"IVABRAD OD 10 MG TABLET, LUPIN",tablet,10 mg,lupin,"IVABRAD OD  ,"
BUDAMATE HFA 200MCG+6MCG INHALER LUPIN,,200mcg,,BUDAMATE HFA +6MCG INHALER LUPIN
APRESOL PLUS TAB ORDAIN HEALTHCARE,tablet,,,APRESOL PLUS  ORDAIN HEALTHCARE
ULTRAPAQUE 76% 20ML ALLEX MEDICAL SYSTE,,20ml,,ULTRAPAQUE 76%  ALLEX MEDICAL SYSTE
CALCIUM 15GM SACHET POLYSTYRENE BIOLOG,,,,CALCIUM 15GM SACHET POLYSTYRENE BIOLOG
FEBUCIP 80 MG TABLET CIPLA,tablet,80 mg,,FEBUCIP   CIPLA
DRESIN POWDER POVIDONE IODINE SAF FERMIO,,,,DRESIN POWDER POVIDONE IODINE SAF FERMIO
DRESIN GARGLE BENZYDAMINE+CHLORHEXIDINE,,,,DRESIN GARGLE BENZYDAMINE+CHLORHEXIDINE
NANO COLA GEL 0.002% GEL 20GM NANO,,,,NANO COLA GEL 0.002% GEL 20GM NANO
PEDITRAL ORS PEDI ORAL REHYDARTION SALT,,,,PEDITRAL ORS PEDI ORAL REHYDARTION SALT
NEUTRIZYME P 212.5MG TAB PANCREATIN CAPL,tablet,5mg,,NEUTRIZYME P 212.  PANCREATIN CAPL
CERUKLIN EAR DROPS 10ML,drops,10ml,,CERUKLIN EAR
"FRESUBIN, LP POWDER 400GM FRESENIUS",,,lp powder 400gm fresenius,"FRESUBIN,"
"LUBIMOIST, ULTRA EYE DROPS 10ML, MANKIND",drops,10ml,mankind,"LUBIMOIST, ULTRA EYE  ,"
"NEPASTAR OD EYE DROP 3ML, MANKIND",drops,3ml,mankind,"NEPASTAR OD EYE  ,"
DECOLIC INFANT DROP SIMETHICONE,drops,,,DECOLIC INFANT  SIMETHICONE
OMNACORTIL DROP 10ML MACLEODS,drops,10ml,,OMNACORTIL   MACLEODS
"GLOWZEX 500 MG TABLET 10'S, DARVINCARE",tablet,500 mg,darvincare,"GLOWZEX   10'S,"
"SOFTINAT MOISTURISING LOTION 200 GM,DERM",,,derm,"SOFTINAT MOISTURISING LOTION 200 GM,"
"MAZOLEX 0.1% W/V LOTION 30 ML,DERMACLUES",,30 ml,dermaclues,"MAZOLEX 0.1% W/V LOTION ,"
"KERAHIX + SHAMPOO 100 ML, DERMACLUES",,100 ml,dermaclues,"KERAHIX + SHAMPOO ,"
"KERAHIX PRO HAIR GROWTH SERUM 60 ML,DERM",,60 ml,derm,"KERAHIX PRO HAIR GROWTH SERUM ,"
"SKN-R1 FACE SERUM 30 ML, PAM BIOTECH",,30 ml,pam biotech,"SKN-R1 FACE SERUM ,"
"ATODERM INTENSIVE GEL MOUSSANT 200ML,NAO",,200ml,nao,"ATODERM INTENSIVE GEL MOUSSANT ,"
"IQ NORM DHA ORAL SUSPENSION 200 ML, KEPL",,200 ml,kepl,"IQ NORM DHA ORAL SUSPENSION ,"
"VIBROCAR 200 MG ORAL SYRUP 200 ML,KEPLER",syrup,200 mg,kepler,"VIBROCAR  ORAL  200 ML,"
"KO-ENDO TABLET 10'S, KOVEX LIFESCIENCES",tablet,,kovex lifesciences,"KO-ENDO  10'S,"
"AFLAROSE-OD TABLET 10'S,OLWEN LIFESCIENC",tablet,,olwen lifescienc,"AFLAROSE-OD  10'S,"
"ACECLODOL SP TAB, 10'S, MEDLEY PHARMACEU",tablet,,medley pharmaceu,"ACECLODOL SP , 10'S,"
"ACECLOWAL P TAB, WALLACE PHARMACEUTICALS",tablet,,wallace pharmaceuticals,"ACECLOWAL P ,"
"ACECLOWAL SP TAB, WALLACE PHARMACEUTICAL",tablet,,wallace pharmaceutical,"ACECLOWAL SP ,"
"ACEMIZ 100MG TAB, 10'S, LUPIN LABORATORI",tablet,100mg,lupin laboratori,"ACEMIZ  , 10'S,"
"ACEMYOSET P TAB, 10'S, SPARSH REMEDIES P",tablet,,sparsh remedies p,"ACEMYOSET P , 10'S,"
"ACEMYOSET TAB, 10'S, SPARSH REMEDIES PVT",tablet,,sparsh remedies pvt,"ACEMYOSET , 10'S,"
"ACEROSS P TAB, 10'S, EMAMI FRANK ROSS LT",tablet,,emami frank ross lt,"ACEROSS P , 10'S,"
"ACEROSS SP TAB, 10'S, ZOTA HEALTH CARE P",tablet,,zota health care p,"ACEROSS SP , 10'S,"
"ACILOC 300MG TAB, 20'S, CADILA PHARMA LT",tablet,300mg,cadila pharma lt,"ACILOC  , 20'S,"
"ACOCARE 300 SR TAB, 10'S, ALNICHE LIFE S",tablet,,alniche life s,"ACOCARE 300 SR , 10'S,"
"ACOCONTIN 75MG TAB, 10'S, MODI MUNDI PHA",tablet,75mg,modi mundi pha,"ACOCONTIN  , 10'S,"
"ACOCONTIN TAB, 10'S, MODI MUNDI PHARMA L",tablet,,modi mundi pharma l,"ACOCONTIN , 10'S,"
"ACOTRUST OD 300MG TAB, 10'S, DR REDDY'S",tablet,300mg,dr reddy's,"ACOTRUST OD  , 10'S,"
"ACTACREZ 2.25G INJ, ASTRA IDL LTD (SPL)",injection,25g,astra idl ltd (spl),"ACTACREZ 2. ,"
"ACTIVE D TAB, 30'S, STEADSFAST MEDISHIEL",tablet,,steadsfast medishiel,"ACTIVE D , 30'S,"
"ACULIP H TAB, 20'S, SHINE PHARMACEUTICAL",tablet,,shine pharmaceutical,"ACULIP H , 20'S,"
"ACULIP TAB, 20'S, SHINE PHARMACEUTICALS",tablet,,shine pharmaceuticals,"ACULIP , 20'S,"
"ACYLOFEN SP TAB, 10'S, MANCARE LABORATOR",tablet,,mancare laborator,"ACYLOFEN SP , 10'S,"
"AD 100MG CAP, 10'S, HETERO HEALTHCARE LT",capsule,100mg,hetero healthcare lt,"AD  , 10'S,"
"ADCUMIN GOLD CAP, 30'S, ADLEY FORMULATIO",capsule,,adley formulatio,"ADCUMIN GOLD , 30'S,"
"ADCUMIN ROYALE ORA-RINZ (COMBO PACK), AD",,,ad,"CUMIN ROYALE ORA-RINZ (COMBO PACK),"
"ADDCURE CREAM 100GM, ADLEY FORMULATION",,,adley formulation,"ADDCURE CREAM 100GM,"
"ADFILL 6MG INJ, STERKEM PHARMA CORPORATI",injection,6mg,sterkem pharma corporati,"ADFILL  ,"
"ADGABA GEL 30GM, BION THERAPEUTICS PVT L",,,bion therapeutics pvt l,"ADGABA GEL 30GM,"
"ADJUVANEX D TAB, 10'S, ANTHEM BIOPHARMA",tablet,,anthem biopharma,"ADJUVANEX D , 10'S,"
"ADP 2.5MG TAB, 15'S, CAPLET INDIA PVT LT",tablet,5mg,caplet india pvt lt,"ADP 2. , 15'S,"
"ADP 5MG TAB, 15'S, CAPLET INDIA PVT LTD",tablet,5mg,caplet india pvt ltd,"ADP  , 15'S,"
"ADRINOPRIDE 4MG/2ML INJ, AMNEAL HEALTHCA",injection,4mg,amneal healthca,"ADRINOPRIDE /2ML ,"
"ADRISOME 20MG 10ML INJ, AUREATE HEALTHCA",injection,20mg,aureate healthca,"ADRISOME  10ML ,"
"ADVASTAT CV 20 10'S CAP, 10'S, FUSION HE",capsule,,fusion he,"ADVASTAT CV 20 10'S , 10'S,"
"ADVATE 250IU INJ, BAXALTA BIOSCIENCE IND",injection,,baxalta bioscience ind,"ADVATE 250IU ,"
"ADVATE 1000IU INJ, BAXALTA BIOSCIENCE IN",injection,,baxalta bioscience in,"ADVATE 1000IU ,"
"AESMINE 10ML INJ, AESPIRE FORMULATIONS P",injection,10ml,aespire formulations p,"AESMINE  ,"
"AF 200MG TAB, 1'S, SYSTOPIC LABORATORIES",tablet,200mg,systopic laboratories,"AF  , 1'S,"
"AF 50MG TAB, 4'S, SYSTOPIC LABORATORIES",tablet,50mg,systopic laboratories,"AF  , 4'S,"
"AFANAT 30MG TAB, 28'S, NATCO PHARM LTD",tablet,30mg,natco pharm ltd,"AFANAT  , 28'S,"
"AFOGATRAN 75MG CAP, 10'S, TORRENT PHARMA",capsule,75mg,torrent pharma,"AFOGATRAN  , 10'S,"
"AFOGLIP 20MG TAB, 30'S, TORRENT PHARMA L",tablet,20mg,torrent pharma l,"AFOGLIP  , 30'S,"
"AFOGLIP M 20/1000MG TAB, 10'S, RISHAB HE",tablet,1000mg,rishab he,"AFOGLIP M 20/ , 10'S,"
"AFOGLIP M 20/1000MG TAB, 15'S, TORRENT P",tablet,1000mg,torrent p,"AFOGLIP M 20/ , 15'S,"
"AFOGLIP M 20/500MG TAB, 15'S, TORRENT PH",tablet,500mg,torrent ph,"AFOGLIP M 20/ , 15'S,"
"AFOGLIP M 500 TAB, 10'S, TORRENT PHARMA",tablet,,torrent pharma,"AFOGLIP M 500 , 10'S,"
"AFPIN CL CAP, 10'S, ZUVENTUS HEALTH CARE",capsule,,zuventus health care,"AFPIN CL , 10'S,"
"AG NAP MELATONIN ORAL SPRAY 30ML, AEGIS",,30ml,aegis,"AG NAP MELATONIN ORAL SPRAY ,"
"AGELESS CAP, 10'S, GLENMARK PHARMA LTD(H",capsule,,glenmark pharma ltd(h,"AGELESS , 10'S,"
"AGLOZYME 200ML SYP SYP, AGLOWMED LIMITED",syrup,200ml,aglowmed limited,"AGLOZYME   ,"
"AHABIR 250MG TAB, 120'S, HETERO HEALTHCA",tablet,250mg,hetero healthca,"AHABIR  , 120'S,"
"AHAGLOW S FOAM FACE WASH 100ML, TORRENT",,100ml,torrent,"AHAGLOW S FOAM FACE WASH ,"
"AIRZ ROTACAP (30'S), BOTTLE CAP, CIPLA L",capsule,,cipla l,"AIRZ ROTA (30'S), BOTTLE ,"
"AKAIR LC TAB, 10'S, JB CHEMICALS & PHARM",tablet,,jb chemicals & pharm,"AKAIR LC , 10'S,"
"AKSICEF 500MG TAB, 6'S, AKSIGEN HOSPITAL",tablet,500mg,aksigen hospital,"AKSICEF  , 6'S,"
"AKYNZEO IV 20ML INJ, GLENMARK PHARMA LTD",injection,20ml,glenmark pharma ltd,"AKYNZEO IV  ,"
"AL5ZYME LIQUID 100ML, ALEMBIC PHARMACEUT",,100ml,alembic pharmaceut,"AL5ZYME LIQUID ,"
"ALADRINE 5 (30'S) TAB, WATERLEY PHARMA",tablet,,waterley pharma,"ALADRINE 5 (30'S) ,"
ALBOCARE 20% IV 100ML (HUMAN ALBUMIN) IN,,100ml,,ALBOCARE 20% IV  (HUMAN ALBUMIN) IN
"ALBRIM T EYE DROPS 5ML, ALEMBIC PH P LTD",drops,5ml,alembic ph p ltd,"ALBRIM T EYE  ,"
"ALBUONE 20% ECTION INJ, CELON LABS",injection,,celon labs,"ALBUONE 20% ECTION ,"
"ALBUPRIME 20% 100ML INJ, BHARAT SERUMS &",injection,100ml,bharat serums &,"ALBUPRIME 20%  ,"
"ALBUZEST 20% 100ML INJ, ALNICHE LIFE SCI",injection,100ml,alniche life sci,"ALBUZEST 20%  ,"
"ALCROS 100MG CAP, 7'S, SUN PHARMACEUTICA",capsule,100mg,sun pharmaceutica,"ALCROS  , 7'S,"
"ALCROS 100MG CAP, 10'S, SUN PHARMACEUTIC",capsule,100mg,sun pharmaceutic,"ALCROS  , 10'S,"
"ALCROS 200MG CAP, 10'S, SUN PHARMACEUTIC",capsule,200mg,sun pharmaceutic,"ALCROS  , 10'S,"
"ALDACTONE T 10MG TAB, 15'S, RPG LIFE SCI",tablet,10mg,rpg life sci,"ALDACTONE T  , 15'S,"
"ALDAY 10MG TAB, 10'S, SH PHARMACEUTICALS",tablet,10mg,sh pharmaceuticals,"ALDAY  , 10'S,"
"ALDEP 10MG TAB, 15'S, ALTEUS PHARMA",tablet,10mg,alteus pharma,"ALDEP  , 15'S,"
"ALDEP 25MG TAB, 15'S, ALTEUS PHARMA",tablet,25mg,alteus pharma,"ALDEP  , 15'S,"
"ALDO 2.5MG TAB, 10'S, SHINE PHARMACEUTIC",tablet,5mg,shine pharmaceutic,"ALDO 2. , 10'S,"
"ALDO 5MG TAB, 10'S, SHINE PHARMACEUTICAL",tablet,5mg,shine pharmaceutical,"ALDO  , 10'S,"
"ALDO TL TAB, 10'S, SHINE PHARMACEUTICALS",tablet,,shine pharmaceuticals,"ALDO TL , 10'S,"
"ALDONIL OD TAB, 10'S, ZYDUS CADILA HEALT",tablet,,zydus cadila healt,"ALDONIL OD , 10'S,"
"ALDONIL TAB, 10'S, ZYDUS CADILA H.CARE L",tablet,,zydus cadila h.care l,"ALDONIL , 10'S,"
"ALENSOL D TAB, 4'S, MEDSOL INDIA OVERSEA",tablet,,medsol india oversea,"ALENSOL D , 4'S,"
"ALEVO 250MG TAB, 10'S, ALKEM LABORATORIE",tablet,250mg,alkem laboratorie,"ALEVO  , 10'S,"
"ALEVO 500MG TAB, 10'S, ALKEM LABORATORIE",tablet,500mg,alkem laboratorie,"ALEVO  , 10'S,"
"ALEVO 750MG TAB, 10'S, ALKEM LABORATORIE",tablet,750mg,alkem laboratorie,"ALEVO  , 10'S,"
"ALEX SUGER FREE COUGH LOZENGES TAB, 10'S",tablet,,10's,"ALEX SUGER FREE COUGH LOZENGES ,"
"ALFA DEP TAB, 10'S, LYCEUM LIFE SCIENCES",tablet,,lyceum life sciences,"ALFA DEP , 10'S,"
"ALFAPRIDE 25MG TAB, 10'S, ALNICHE LIFE S",tablet,25mg,alniche life s,"ALFAPRIDE  , 10'S,"
"ALFMAN 10MG TAB, 10'S, HETERO HEALTHCARE",tablet,10mg,hetero healthcare,"ALFMAN  , 10'S,"
"ALFOO D TAB, 10'S, RANBAXY LABORATORIES",tablet,,ranbaxy laboratories,"ALFOO D , 10'S,"
"ALGABA M 75MG TAB, 10'S, ALVIO PHARMACEU",tablet,75mg,alvio pharmaceu,"ALGABA M  , 10'S,"
"ALGIDUO SUSP 150ML SUSP, TORRENT PHARMAC",,150ml,torrent pharmac,"ALGIDUO SUSP  SUSP,"
"ALKASOL LIQUID 200ML, STADMED PVT LTD",,200ml,stadmed pvt ltd,"ALKASOL LIQUID ,"
"ALKASOL LIQUID 450ML, STADMED PVT LTD",,450ml,stadmed pvt ltd,"ALKASOL LIQUID ,"
"ALKASOL SYP 200ML SYP, STADMED PVT LTD",syrup,200ml,stadmed pvt ltd,"ALKASOL   ,"
"ALL 9 D CAP, 10'S, AKUMENTIS HEALTHCARE",capsule,,akumentis healthcare,"ALL 9 D , 10'S,"
"ALL 9 TAB, 15'S, AKUMENTIS HEALTHCARE LT",tablet,,akumentis healthcare lt,"ALL 9 , 15'S,"
"ALL CO Q 10 CAP, 10'S, SUSHRUTA PHARMACE",capsule,,sushruta pharmace,"ALL CO Q 10 , 10'S,"
"ALLEGIX ANTI ITCH LOTION 100ML, INTAS PH",,100ml,intas ph,"ALLEGIX ANTI ITCH LOTION ,"
"ALMITO PLUS CAP, 10'S, ALKEM LABORATORIE",capsule,,alkem laboratorie,"ALMITO PLUS , 10'S,"
"ALNACER IV 100ML INJ, ALNA BIOTECH",injection,100ml,alna biotech,"ALNACER IV  ,"
"ALNITRO 2.6MG (25'S), BOTTLE TAB, ALVIO",tablet,6mg,alvio,"ALNITRO 2. (25'S), BOTTLE ,"
"ALNITRO 2.6MG (30'S), BOTTLE TAB, ALVIO",tablet,6mg,alvio,"ALNITRO 2. (30'S), BOTTLE ,"
"ALOJA 12.5MG TAB, 10'S, INDOCO REMEDIES",tablet,5mg,indoco remedies,"ALOJA 12. , 10'S,"
"ALOJA M 12.5/500MG TAB, 10'S, INDOCO REM",tablet,500mg,indoco rem,"ALOJA M 12.5/ , 10'S,"
"ALOJA M FORTE 12.5/1000MG TAB, 10'S, IND",tablet,1000mg,ind,"ALOJA M FORTE 12.5/ , 10'S,"
"ALPHA CREZ TAB, 10'S, CRYZER FORMULATION",tablet,,cryzer formulation,"ALPHA CREZ , 10'S,"
"ALPHACEPT 8 TAB, 15'S, LUPIN LTD",tablet,,lupin ltd,"ALPHACEPT 8 , 15'S,"
"ALPHANATE SD HT 250IU INJ, GRIFOLS INDIA",injection,,grifols india,"ALPHANATE SD HT 250IU ,"
"ALPORATE 500MG TAB, 15'S, ALTEUS PHARMA",tablet,500mg,alteus pharma,"ALPORATE  , 15'S,"
"ALPRAMED 0.5MG TAB, AMAZING RESEARCH LAB",tablet,5mg,amazing research lab,"ALPRAMED 0. ,"
"ALPRAQUIL 0.25MG TAB, 10'S, LUPIN LABORA",tablet,25mg,lupin labora,"ALPRAQUIL 0. , 10'S,"
"ALPRAQUIL 0.5MG TAB, 10'S, LUPIN LTD",tablet,5mg,lupin ltd,"ALPRAQUIL 0. , 10'S,"
"ALSAME TAB, 10'S, ALNICHE LIFE SCIENCES",tablet,,alniche life sciences,"ALSAME , 10'S,"
"ALSAME TAB, 4'S, JAGSONPAL PHARMACEUTICA",tablet,,jagsonpal pharmaceutica,"ALSAME , 4'S,"
"ALSECTAN 100MG TAB, 14'S, ALEMBIC PHARMA",tablet,100mg,alembic pharma,"ALSECTAN  , 14'S,"
"ALSECTAN 200MG TAB, 7'S, ALEMBIC PHARMAC",tablet,200mg,alembic pharmac,"ALSECTAN  , 7'S,"
"ALSITA 100MG TAB, 10'S, ALKEM LABORATORI",tablet,100mg,alkem laboratori,"ALSITA  , 10'S,"
"ALSITA M 100 TAB, 10'S, ALKEM LABORATORI",tablet,,alkem laboratori,"ALSITA M 100 , 10'S,"
"ALTEN 40 TAB, 15'S, ALTEUS BIOGENICS PVT",tablet,,alteus biogenics pvt,"ALTEN 40 , 15'S,"
"ALTEUS SAC V 100MG TAB, 10'S, ALTEUS BIO",tablet,100mg,alteus bio,"ALTEUS SAC V  , 10'S,"
"ALTEUS SAC V 200MG TAB, 10'S, ALTEUS BIO",tablet,200mg,alteus bio,"ALTEUS SAC V  , 10'S,"
"ALTEUS SAC V 50MG TAB, 10'S, ALTEUS BIOG",tablet,50mg,alteus biog,"ALTEUS SAC V  , 10'S,"
"ALTONIL 10MG TAB, 10'S, ZYDUS CADILA HEA",tablet,10mg,zydus cadila hea,"ALTONIL  , 10'S,"
"ALTONIL LS 10MG TAB, 15'S, ALTEUS BIOGEN",tablet,10mg,alteus biogen,"ALTONIL LS  , 15'S,"
"ALTONIL LS 3MG TAB, 15'S, ALTEUS BIOGENI",tablet,3mg,alteus biogeni,"ALTONIL LS  , 15'S,"
"ALTONIL PLUS 10MG TAB, 10'S, ALTO HEALTH",tablet,10mg,alto health,"ALTONIL PLUS  , 10'S,"
"ALTONIL PLUS 10MG TAB, 15'S, ALTEUS BIOG",tablet,10mg,alteus biog,"ALTONIL PLUS  , 15'S,"
"ALTONIL PLUS 3MG TAB, 6'S, ALEMBIC PHARM",tablet,3mg,alembic pharm,"ALTONIL PLUS  , 6'S,"
