sku_code,medicine_desc
1000118000,"ETOPOGEN 50 MG CAPSULE 8'S, METTA LIFE"
1000118003,"SIMILAC INFANT STAGE-1 400GM REFILL,ABBO"
1000118010,"NEKSIUM 40 MG TABLET 15'S, PFIZER LTD"
1000118011,"ACOGUT-ER 300 MG TABLET 10'S, LUPIN LTD"
1000118012,"CILATRA 25 MG AMP FOR INJECTION 2.5ML,BA"
1000118013,"PANISA 40 MG/VIAL LYOPHILIZED INJ,BAXTER"
1000118014,"DAFLON 1000 MG TABLET 18'S,SERVIER INDIA"
1000118015,"GLYCOLIC ACID 30% PEELING SOLU 50 ML,SKI"
1000118016,"ROSUCUS 40 MG TABLET 15'S, PFICUS DE MED"
1000118017,"TENDOSHOT CAPSULE 10'S, INNOVCARE"
1000118018,"ONABET-SD TOPICAL SOLUTION 15 ML, GLEN"
1000118019,"GOONJ FORTE TABLET 2'S, XCEL LABS PVT"
1000118020,TRD CONJECT 100MG AMP 2ML MUNDI PHARMA
1000118021,HOSPIMOL 500MG 50ML INJ PARACETAMO ALKEM
1000118022,KITMOX 5MG EYE DROP MOXIFLOXACIN SENTISS
1000118023,SILVEREX AV 240GM CREAM RANBAXY
1000118024,GREBISA SUPPOSITORY ADULT GERMAN REMEDIE
1000118025,RACIGYL SB 1GM SACHET MANKIND
1000118026,MANNISIL 20%W/V INJ MANNITOL BML
1000118027,"IGURATI 25 MG TABLET 10'S, IPCA"
1000118028,"XLHA EYE DROP 10 ML, SUNWAY INDIA"
1000118029,INKEK 1MG INJE ( PHYTOMENADIONE) NEON
1000118030,"LIPI-EZ 10 MG TABLET 15'S, INTAS PHARMA"
1000118031,"AMFIZA 50MG/VIAL LYOPHILIZED INJECTION,G"
1000118032,"FORCAN 150 MG TABLET 4'S, CIPLA LTD"
1000118033,"PARKIN 2 MG TABLET 15'S, MICRO LABS LTD"
1000118034,"LIVAFIN 0.25% W/V LOTION 30 ML, ZYDUS"
1000118035,"OXRAMET-S XR 1000 MG TABLET 7'S,SUN PHAR"
1000118036,"DOVE CREAM BATHING SOAP 50 GM,HINDUSTAN"
1000118037,"NUHENZ-D TABLET 10'S,LA RENON HEALTHCARE"
1000118038,"STALIX-M 50 MG/850 MG TABLET 15'S,TORREN"
1000118039,"ROSLOY-CV 20 MG/75 MG CAPSULE 15'S,LLOYD"
1000118040,PATERNIA XT TAB COENZYME
1000118041,INSUGEN 30/70 40 IU/ML INJEC 10ML BIOCON
1000118042,ROSULIP-ASP 75 10MG+75MG CAPSULE CIPLA
1000118043,ACUTRUST 100MG TAB ACOTIAMIDE DR.REDDY'S
1000118044,RANIMAC 50MG INJ 2ML MARTIN & BROWN
1000118045,TRAVOSTAS 0.004% EYE DROPS 3ML INTAS
1000118046,TRAVOSTAS-T 40MCG+5MG EYE DROPS 3ML INTA
1000118047,RICONIA-SILVER MULTIVITAMIN TAB RANBAXY
1000118048,GABANEURON-NT 100MG TABLET ARISTO
1000118049,GABANEURON-NT 300MG TABLET ARISTO
1000118050,"ESTRABET 2MG TABLET ( ESTRADIOL), ABBOTT"
1000118051,DUCIRA  0.3% + 0.028% OPTALMIC GEL ZIVIR
1000118052,DEPRAN 10MG TABLET INTAS
1000118053,DIALYSIS MATE 78% 500GM POWDER MED-GLOBU
1000118054,T-HEAL CAPSULE ALKEM
1000118055,RIFAXIMAX 400MG TABLET ZUVENTUS
1000118056,NORMAL 0.9% INFUSION 1000ML ALBERT DAVID
1000118057,"CILNY 20MG TABLET CILNIDIPINE, INTAS"
1000118058,VENORICH TABLET EUPHORIA PROSTRATA
1000118059,ALFA GPC 400MG TABLET INTAS
1000118060,DELISPRIN 75MG TAB ASPRIN DELAYED ARISTO
1000118061,MANITONIKA 20%W/V INJ TARA BIOSCIENCES
1000118062,TIPTENGIO 25MG+5MG TABLET CIPLA
1000118063,VANCOTROY 500 MG INJ TROIKAA
1000118064,HERMIN FORTE CAPSULE ALEMBIC
1000118065,ARBITEL-H 80 MG + 12.5 MG TABLET MICRO L
1000118066,CISS-Q PLUS CAPSULE
1000118067,ARBITEL-MT 40MG + 50MG TABLET MICRO LABS
1000118068,ARBITEL-MT 40MG + 25MG TABLET MICRO LABS
1000118069,ARBITEL-CT 80MG+12.5MG TABLET MICRO LABS
1000118070,AQUALINA EYE DROP DEXTRAN GLYCERIN SYN
1000118071,BEPRO DROPS 1.5%W/V INTAS PHARMA
1000118072,QRIKA CAPSULE SRIKA PHARMACEUTICALS
1000118073,"BROACT 0.5% W/V, 0.09% W/V EYE DROP"
1000118074,DURONET 0.05% W/V EYE DROP SUNWAYS
1000118075,ESTOCIN 10 MG EYE OINT AZITHRO SUNWAYS
1000118076,MYDRYN 2% EYE DROP HOMATROPINE SUNWAYS
1000118077,"NATA 5% W/V EYE DROP NATAMYCIN, CIPLA"
1000118078,NAVIONCE 0.09% EYE DROPS SENTISS PHARMA
1000118079,NHC 10MG 5MG EYE OINT SHASHIKA PHARMA
1000118080,NIKMOX-D 5MG 1MG EYE DROP SHASHIKA PHARM
1000118081,MAQVUE 30 MG TABLET MAQUIBRIGHT LAVUE
1000118082,NIKMOX-LP 0.5% EYE DROP SHASHIKA PHARMA
1000118083,NIOPAT 0.2% W/V EYE DROP SHASHIKA PHARMA
1000118084,NIROS 1% W/V EYE DROP SHASHIKA PHARMA
1000118085,NISOL 0.18% W/V EYE DROP SHASHIKA PHARMA
1000118086,"NIVIT TABLET 10'S, SHASHIKA PHARMACIA"
1000118087,ULICRIT 100000 I.U INJECTION URIHK
1000118088,NST 0.4% 0.3% EYE DROP SHASHIKA PH
1000118089,NU-EYE TAB BILBERRY EXTRACT INTAS PHA
1000118090,SOFTEYE PLUS 500MG CAP OMEGA3 SENTISS
1000118091,SYNOBRIM-T 0.2% 0.5% EYE DROP SYNOVIA
1000118092,PRO-9 500MG INJECTION 2ML ABBOTT
1000118093,"JHONSON'S BABY TOP TO TOE WASH GEL, J&J"
1000118094,BLUE RHEXIS 1ML TRYPAN BLUE SOULTION
1000118095,VISCOLON V 2% 5ML INJ OPTHALM CARE GROUP
1000118096,CORMEGA 500 MG CAPSULE CHOROID LABORATO
1000118097,ATROPIA 0.01% W/V EYE DROPS CHOROID
1000118098,Z-VIDOL 600IU CAP INTAS PHARMA
1000118099,OVANAC-DSR 75MG TABLET NEXGEN
1000118100,IVOPI 12 MG TABLET PACE PHARMACEUTICALS
1000118101,DEXARIL 8MG INJECTION 2ML ALKEM
1000118102,VENRTYL SYRUP MICRO
1000118103,BROMFLAME 0.09% W/V 5 ML EYE DROPS INTAS
1000118104,SURESOL BALANCED SALT SOLUTION LAVUE
1000118105,AFOGATRAN 150MG TAB DABIGATRAN TORRENT
1000118106,FLOZEN PLUS 50MG+15MG+50MG TABLET MANKIN
1000118107,DOLIMA D3 60000IU CAP SUN PHARMA
1000118108,COMBIETHER DRY SYRUP ARISTO
1000118109,Q-CAR 50MG + 500MG NEXGEN
1000118110,SUMAG OINT HIND CHEMICALS
1000118111,"GLUCON-D ORANGE 110 GM, HEINZ"
1000118112,"BOROPLUS CREAM, HIMANI"
1000118113,"ODOMOS CREAM 25GM, DABUR"
1000118114,"FIGARO OIL 100ML, FIGARO"
1000118115,EASYCAINE 2% JELLY 30GM AESMIRA
1000118116,"ZIPRAX 100MG TABLET ( CEFIXIME), CIPLA"
1000118117,"PERISET 4MG TABLET ( ONDANSETRON), IPCA"
1000118118,"PERISET 8MG TABLET ( ONDANSETRON), IPCA"
1000118119,"GLYCEROL IP 300ML, AGRAWAL"
1000118120,ASTHALIN 200MD CFC FREE INHALER CIPLA
1000118121,OTRIVIN BABY SALINE 10ML NASAL SPRAY
1000118122,ATRAAISH-K 10MG/ML 5ML INJ AISHWARYA
1000118123,FLAGYL 100ML SYRUP NICHOLAS
1000118124,CHARCOTAB 250MG TABLET AMBROSIA REMEDIES
1000118125,ETROBAX 120MG TABLET RANBAXY
1000118126,PEPTAMIN VANILLA 430 GM TIN NESTLE
1000118127,NORMAL SALINE 3000ML IV ARVIND
1000118128,DIOF DS SYP ( OFLOXACIN & METRONIDAZOLE)
1000118129,"EZINAPI 30 MG CREAM, JB CHEMICALS"
1000118130,LYCOSTAR CAPSULESÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢Ã
1000118131,ORS 21 GM CIPLA
1000118132,"TROPINE INJECTION IML ( ATROPINE), NEON"
1000118133,COLAM 500MG + 60MG TAB JDM
1000118134,NEXIRON 100 MG/5ML ( IRON SUCRONE )
1000118135,LACTIFEM WASH 100ML LOTION APPLE T
1000118136,VIZYLAC-GG 6.0 BILLION CFU SACHET 0.75GM
1000118137,OCID D CAPSULE ZYDUS
1000118138,NEODROL 40MG INJECTION 1ML NEON
1000118139,CIBRIM-Z 2%W/V EYE DROPS 5ML SUNWAYS
1000118140,OSTEOFAST TAB ROSEHIP CARE PHARMA
1000118141,MGUP D3 250MG 2000IU TAB CARE PHARMA PVT
1000118142,ZIVIPRED 1%W/V EYE DROPS 10ML ZIVIRA LAB
1000118143,NACPHIN 10MG INJECTION 1ML NEON
1000118144,ZIFI-CF 1GM INJECTION FDC
1000118145,OSTEOSYN TABLET
1000118146,NEPAWEL 0.1%W/V EYE DROPS ZIVIRA PVT LTD
1000118147,LOTIVIZ 5MG EYE DROPS 5ML ZIVIRA PVT LTD
1000118148,NUEYE-XT TABLET INTAS
1000118149,MAXBRIM 1%W/V EYE DROPS 5ML INTAS
1000118150,D3SIP 60K IU DISINTEGRATING STRIP NUTRAG
1000118151,BIOFER-S 100MG INJECTION MICRO
1000118152,LOTEL EYE OINTMENT AJANTA PHARMA
1000118153,LAMINO BIX 200GM POWDER LA RENON
1000118154,"KANJOMIN 3GM SACHET, TABLET INDIA"
1000118155,ICUBAC 500 MG/VIALINJECTION SANDOZ
1000118156,CIZASPA-SR 200MG TABLET LUPIN
1000118157,ROSEDAY GOLD 10MG+75MG+75MG CAP USV
1000118158,RAPILIF-D 4MG + 0.5MG CAPSULE IPCA
1000118159,AROLYTE-P INFUSION 500 ML ARAVIND
1000118160,COLLASOV TAB JDM HEALTHCARE
1000118161,MULTIMIN 10ML INJ MULTIVITAMIN MARTIN
1000118162,LOTEL GEL 0.5%W/V EYE GEL #AJANTA
1000118163,VELACAR 400MG TABLET ALNICHE
1000118164,VELACAR 800MG TABLET ALNICHE
1000118165,VIZLAC RICH CAPSULE UNICHEM
1000118166,NO-ED SACHETS 5 GM NEX -GEN
1000118167,ALBUMIN CARE PROTEIN 400GM
1000118168,KETOPLAST 20MG PATCH KETOPROFEN ZUVENTUS
1000118169,GRAMOCEFO 200MG TAB CEFIXIME MICRO LABS
1000118170,GENVAC B 10ML SERUM INSTITUTE
1000118171,"NETROMAX 300MG INJ NETILMICIN, ZUVENTUS"
1000118172,"IREX 33 MG SYP ELEMENTAL IRON, MICRO"
1000118173,"STERILE WATER FOR INJECTION 10ML, SWIFT"
1000118174,BIO POLIO ORAL DROP 2ML BHARAT BIOT
1000118175,"FRUSOHIN 10 MG 2 ML INJECTION, HINDUSTAN"
1000118176,"ALKEM DEXA 4 MG INJECTION 2 ML, ALKEM"
1000118177,"THYROX 37.5MCG TAB (100'S), MACLEODS"
1000118178,"THYROX 62.5MCG TAB (100'S), MACLEODS"
1000118180,SUCRADAY-O 1000+20MG SUS 100ML MANKIND
1000118181,TICACIP 90 MG TABLET CIPLA
1000118182,ZEROTUS-XP DROPS 15 ML ARISTO
1000118183,ASCORIL FLU SYRUP 50 ML GLENMARK
1000118184,PEGLEC POWDER 137 TABLET INDIA
1000118185,GLEROL-OS 85% SOLUTION 500GM AGARWAL DRU
1000118186,"ACABRUNAT 100 MG CAPSULE (30'S), NATCO"
1000118187,"DEXTROSE 10D 10%,INFUSION 500 ML ACULIFE"
1000118188,"DART TABLET 15'S, JUGGAT PHARMA"
1000118189,MUCAINE GEL MINT SYRUP 200ML WYETH
1000118190,"VOLGA R 0.3 / 0.5 MG 10'S TABLET, AJANTA"
1000118191,"VOLGA R 0.3 / 1.0 MG 15'S TABLET, AJANTA"
1000118192,"BILATIS 20 MG TABLET 10'S, H & H"
1000118193,"BIOMYF-S 360 MG TABLET 10'S, ALNICHE"
1000118194,"LEVOKON 5 MG TABLET 10'S, ESKON PHARMA"
1000118195,"ZYMOGESIC-DS TABLET 10'S, MEYER"
1000118196,"LUPIFLO 1500000 IU/VIAL INJ, LUPIN"
1000118197,"MET-XL TRIO 25MG TABLET 15'S, AJANTHA PH"
1000118198,"MIDODRIVE 2.5 MG TABLET 20'S, SUN RANBAX"
1000118199,"FOLISURGE PEN 900 IU/VIAL INJ, INTAS"
1000118200,"GD MET M 500MG TABLET 10'S, FAVEO"
1000118201,"OTOFLU 0.3% EYE DROPS 5ML, SUNWAYS"
1000118202,"OTODAC-CL EAR DROPS, ZYDUS"
1000118203,"BEPOZAL 10MG TABLET 10'S, GLOWDERMA"
1000118204,"EUGON-HP 150IU/VIAL INJ, SAMARTH"
1000118205,"GYNOGEN HP 75IU/VIAL INJ, SANZYME"
1000118206,"GYNOGEN HP 150IU/VIAL INJ, SANZYME"
1000118207,"FERTIGLOW-L 5MG TABLET 5'S, PILLIX"
1000118208,"DOXYCON-LB 100MG CAP 10S,CONCORD PHARMA"
1000118209,"GLOSPOR 100MG CAP 10'S, GLOWDERMA"
1000118210,"GLOSPOR 200MG CAP 10'S, GLOWDERMA"
1000118211,"C-TAX 500 MG INJECTION, ZUVENTUS"
1000118212,"KOKINO 100MG INJECTION, ANTHEM BIOPHARMA"
1000118213,"MULTI-8 INJECTION 2ML, ALNICHE"
1000118214,"CALSPRAY, MACLEODS"
1000118215,"MONTEGRESS XL TABLET 10'S, LA-RENON"
1000118216,"ACNECAV-ZN FOAM 100ML, CAVIAR"
1000118217,"AQUACAV 150ML LOTION, CAVIAR"
1000118218,"ESM-F CREAM 10GM, ESKON PHARMA"
1000118219,"ESM CREAM 10GM, ESKON PHARMA"
1000118220,"IMOGRAF 0.03% OINTMENT 20GM, CANIXA"
1000118221,"LUCINI 1% CREAM 50 GM, AURELDERMA"
1000118222,"LULY 30GM CREAM, BRINTON PHARMA"
1000118223,"MUPAX 2% 15GM OINT, ESKON PHARMA"
1000118224,"OLNEU CODE LIP BALM 9GM, CAVIAR"
1000118225,"RADIBAN NANO GEL SPF 50 50GM, CAVIAR"
1000118226,"REMENT-MAX CREAM 25GM, CAVIAR"
1000118227,"RERICH MAX LOTION 100GM, CAVIAR"
1000118228,"REROOT SCALP SERUM 50GM, CAVIAR"
1000118229,"REROOT SHAMPOO 150ML, CAVIAR"
1000118230,"ROLFIN 0.25% CREAM 30GM, GLOWDERMA"
1000118231,"SKINOPERF-C3 SERUM 30ML, CAVIAR"
1000118232,"SUNBAN SOFT SPF 50+ GEL 75GM, H & H"
1000118233,"TACKON 15GM OINTMENT, ESKON PHARMA"
1000118234,"TACKON FORTE 15GM OINTMENT, ESKON PHARMA"
1000118235,"M-TORR 800MG CAP 10S, NUTRI SYNAPZZ"
1000118236,"RIMROZ 1000MG CAP 10'S, ROWEZ"
1000118237,"AGELITE SERUM 10ML, AURELDERMA"
1000118238,"DUCOSOFT BABY BATHING BAR 75GM, AURELDER"
1000118239,"DUCOSOFT LOTION 100ML, AURELDERMA"
1000118240,"ECLO CREAM, ESKON PHARMA"
1000118241,"ECLO-6 OINTMENT, ESKON PHARMA"
1000118242,"ELAVEL BATHING BAR 75GM, AURELDERMA"
1000118243,"FEETCARE CREAM 50GM, ELEGANT PHARMA"
1000118244,"LUMIEDGE LITE CREAM 20GM, AURELDERMA"
1000118245,"MOISOFT CLEANSER LOTION 125ML,AURELDERMA"
1000118246,"OBRANA CALAMINE LOTION 75GM, AURELDERMA"
1000118247,"RENSA FACE WASH 100ML, AURELDERMA"
1000118248,"TARLIC LOTION 100ML, ELEGANT PHARMA"
1000118249,"VELMOIST MAX CREAM 100GM, AURELDERMA"
1000118250,"NASOCLEAR MIST 100ML NASAL SPARY, ZYDUS"
1000118251,"CALVEO-D TABLET 10'S, FAVEO"
1000118252,"CHECAL-D TABLET 10'S, LUPIN"
1000118253,"FAVOFOL TABLET 10'S, FAVEO"
1000118254,"FOLIFE TABLET 10'S, PILLIX"
1000118255,"FOLIFE-D TABLET 10'S, PILLIX"
1000118256,"INSTACTIVE OA TABLET 10'S, INNOVCARE"
1000118257,"LUPINFER TABLET 15'S, LUPIN"
1000118258,"PILICAL TABLET 10'S, PILLIX"
1000118259,"REHANCE 300MG CAP 10'S, ROWEZ"
1000118260,"REMMAG PLUS TABLET 10'S, PROQOL HEALTH C"
1000118261,"MANVIOX Q10 10 ML 20'S, REICURI"
1000118262,"PROTINEX TASTY CHOCHOLA 250GM, NUTRICIA"
1000118263,"PROLAC PLUS 200GM POWDER, EVEXIA"
1000118264,"GLUCOMIN D 50GM, HEINZ"
1000118265,"DAPANOVA 10MG TABLET 15'S, MEDLEY"
1000118266,"DAPANOVA 5MG TABLET 15'S, MEDLEY"
1000118267,"E-KARE 75GM SOAP, ESKON PHARMA"
1000118268,"MOISTCARE 75GM SOAP, ESKON PHARMA"
1000118269,"ZELFOL-AD CAP 10'S, ZELLEVEN"
1000118270,"BREVIPIL 75MG TABLET 10'S, SUN PHARMA"
1000118271,"RASH X 50GM CREAM, AURELDERMA"
1000118272,"TRIRISE HAIR SERUM 60ML, ALNICHE"
1000118273,"ISEP 400MG/4ML INJECTION, FUSION"
1000118274,"MANOGYL IV INJ, JB CHEMICALS"
1000118275,"PULMONEXT KIT, MSN LABS"
1000118276,"ANDROTAS 1% GEL, INTAS PHARMA"
1000118277,"ESTRABECT 28'S, ABBOTT"
1000118278,"JE-SHIELD SD INJ, ABBOTT"
1000118279,"TRUMAB INJ, GLENMARK"
1000118280,"OZHAIR SHAMPOO, AURELDERMA"
1000118281,"ODASTIN-M TABLET 10'S, ZYDUS"
1000118282,"DREP-O EAR DROPS 5 ML, DWD PHARMA"
1000118283,"MERODEL-TZ 1.125 GM/VIAL INJECTION, BRAN"
1000118284,"GOLDWELL-UB 300 MG TABLET 10'S, DELIGHT"
1000118285,"FPM ACT-CV 200 MG/125 MG TABLET 10'S,BRA"
1000118286,"SITAHENZ-DM 500 MG TABLET 10'S, LA RENON"
1000118287,"Z-CAL TABLET 15'S, MEDITEK INDIA"
1000118288,"MIRAQUINT TABLET (30'S), MIRASURE LIFE"
1000118289,"VISANNE 2 MG TABLET (28'S), BAYER ZYDUS"
1000118290,MUCAINE GEL ORANGE SYRUP 200ML WYETH
1000118291,CAPNEA 10 MG / 1 ML ORAL SOLUTION CIPLA
1000118292,"CURLZPEP 5% W/W GEL 60 GM, ANIXA LIFE"
1000118293,"GLOLIP SPF-15 LIP BALM 10 GM, NEMUS PHAR"
1000118294,"BEESONE 4 MG/1 ML AMP INJECTION, TAMMAN"
1000118295,"PAKNET 4% W/W CREAMY WASH 50 GM, PERCOS"
1000118296,"PULMOSMART 6 MCG/200 MCG CAPSULE(30'S),A"
1000118297,"PULMOSMART 6 MCG/400 MCG CAPSULE(30'S),A"
1000118298,"VILORESP 100 MCG/25 MCG CAPSULE (15'S),A"
1000118299,"DEXTRAN K40 INJECTION 500 ML, ARAVIND"
1000118300,"THROMBONOT 200 IU GEL 20 GM, SAMARTH"
1000118301,"ECZAS 1000 MG/VIAL INJECTION, GLEN"
1000118302,"WATER FOR INJECTION PVC BT 500 ML SWFI,J"
1000118303,"SKINFAY 17.5 MG ORAL MOIST SYRUP 100ML,A"
1000118304,"SITAHENZ-DL 5 MG/100 MG TABLET 10'S, LA"
1000118305,"WELLGROW GOLD HAIR SERUM 60 ML, BRINTON"
1000118306,"GROGAIN CAPSULE 10'S, ALEMBIC PHARMA"
1000118307,"GLYCOFLO-F POWDER FOR INHALA CAP(30'S),L"
1000118310,"CROCIN ADVANCE 650 MG TABLET 15'S, ( PAR"
1000118311,"RIVAXA 10 MG TABLET, 14'S ( RIVAROXABAN)"
1000118312,"NUCOXIA 90 MG/ML AMP INJECTION, ZYDUS"
1000118320,"ROSLOY GOLD 10 MG CAPSULE 15'S, LLOYD"
1000118321,"ROSLOY GOLD 20 MG CAPSULE 15'S, LLOYD"
1000118322,"4-QUIN LOT EYE DROPS 5 ML, ENTOD PHARMA"
1000118323,"FLUTOP-LA 90 MG TABLET 10'S, CRESCENT"
1000118324,"LIVEFFLAM 0.15 W/V MOUTH WASH 500 ML,ONC"
1000118325,"CABOTRES 60 MG TABLET (30'S), CIPLA LTD"
1000118326,"ODIHALE 100 MCG/25 MCG RESPICAP(30'S),ZY"
1000118327,"RICHOVA-SR 75 MG TABLET 7'S, LUPIN LTD"
1000118328,"MAXGALIN-NT 50 MG TABLET 10'S,SUN PHARMA"
1000118329,"ODENSOMAB 60 MG PFS INJECTION, LUPIN LTD"
1000118330,"STATPURE A 20/75MG CAPSULE 10'S, MANKIND"
1000118331,"STATPURE A 10/75MG CAPSULE 15'S, MANKIND"
1000118332,"EMLAP GEL 30MG, DR.REDDY LABORATORY"
1000118333,"ALRISTA FORTE TABLET 10'S, MACLEODS"
1000118334,"AEQUIMENTIN 625 MG TAB 10'S, AEQUITAS"
1000118335,"HEALTH-B12 TABLET 10'S, HOUSTON SCIENTIF"
1000118336,"AHABIR 500 MG TABLET (60'S),HETERO HEALT"
1000118337,"IXAROLA 20 MG TABLET (28'S),ZYDUS"
1000118338,"MIDOSTAR 25 MG CAPSULE (28'S), ZYDUS"
1000118339,"REMETOR-CV 10 MG/75 MG CAPSULE 15'S,LLO"
1000118340,"THYROX 100 MCG TABLET (120'S), MACLEODS"
1000118341,"FLUNIL 20 MG/5 ML ORAL SUSPENSION 60ML,I"
1000118342,"CIPMIDO 10 MG TABLET (30'S), CIPLA"
1000118343,"CILACAR T 20 / 40 MG TAB 10'S,J B CHEM"
1000118344,"PREDMET 4 MG TABLET 15'S,SUN PHARMA"
1000118345,"JALRA DP 10/100MG TABLET 10'S, USV"
1000118346,"AMLONG MT 50 MG TABLET 15'S, MICRO LAB"
1000118347,"FAROBACT 300MG ER TABLET 10'S, CIPLA LTD"
1000118348,"FAROBACT 200MG TABLET 10'S, CIPLA LTD"
1000118349,"EMROK O 500 MG TABLET 4'S, WOCKHARDT LTD"
1000118350,"HYPOCLIN 60 ML EYE SOLUTION, AJANTA"
1000118351,"VERKET 100 MG 2 ML INJECTION, VERVE"
1000118352,"MEXATE 5 MG TABLET 10'S, ZYDUS"
1000118353,"TELPRES MT 40 / 25MG TABLET 15'S, ABBOTT"
1000118354,"CETAPHIL-PRO UREA 4% LOTION 200 ML,GALDE"
1000118360,"SITAXA-M 50 MG/500 MG TABLET 15'S, TORR"
1000118361,"TONOMEGA 369 CAPSULE 10'S, MATINS PHARMA"
1000118362,"KERARICH HAIR GROWTH TABLET (30'S),ZORTI"
1000118363,"KETOPLAST PLUS 30 MG PLASTER (7'S), ZUVE"
1000118370,"ALCOFIX-GOLD TABLET 10'S, ALNICHE LIFE"
1000118380,"GAVIR 250 MG CAPSULE 8'S, UNITED BIO"
1000118381,"SOFTVISC 0.1% W/V EYE DROPS 10 ML, AJAN"
1000118382,"ECBOSURE 100 MCG/ML VIAL INJECTION, TORR"
1000118383,"PALMOVA-GOLD CAPSULE 10'S, ALNICHE LIFE"
1000118384,"WENOSIS TABLET 10'S, OLWEN LIFESCIENCES"
1000118385,"RENOLIFE TABLET 10'S, SEPTALYST LIFESCIE"
1000118386,"MESTROLYST 80 MG TABLET 10'S, SEPTALYST"
1000118387,"SEBAMED ANTI-AGEING Q10 LIFT EYE CREAM,U"
1000118388,"EUKROMA 2% W/W CREAM 40 GM, YASH PHARMA"
1000118389,"NAPOXY 5 IU/ML AMP INJECTION, AESMIRA"
1000118390,"LINETIC 600 MG/300 ML INJECTION,NEON LAB"
1000118391,"BILAHASTA 20 MG TABLET 10'S,AVIGHANA MED"
1000118400,"CTD-T AM 12.5/40/5 MG TABLET 10'S, IPCA"
1000118401,"xXYPTADIL 150 MG/10 ML VIAL INJECTION,ZU"
1000118402,"AIRZ-FB POWDER FR INHALA ROTACAP(30'S),G"
1000118403,"ALKASOL 1.4 GM/5 ML ORAL SOLU 100 ML, ST"
1000118404,"OCUPOL-DX EYE/EAR DROPS 5 ML, CENTAUR"
1000118405,"TENEPRIDE-M 1000 MG TABLET 15'S, MICRO"
1000118406,"VOGLINORM 0.2 MG TABLET 15'S, MICRO LAB"
1000118407,"VOGLINORM 0.3 MG TABLET 15'S, MICRO LAB"
1000118408,"VALPARIN 200 MG TABLET 15'S, SANOFI"
1000118409,"CILACAR-C 6.25 MG TABLET 10'S, JB CHEMIC"
1000118410,"ULTRAMED-D TABLET 15'S, PHARMED LTD"
1000118411,"THYROX 75 MCG TABLET (120'S), MACLEODS"
1000118412,"UV DOUX SPF 30 SUNSCREEN LOTION 50 ML, B"
1000118413,"TIMZID-MR 35 MG TABLET 15'S, LUPIN LTD"
1000118414,"SEROCIT 46.7% CATHETER LOCK SOLU 5ML, LA"
1000118415,"OPTINEURON AMP INJECTION 3 ML 1'S, LUPIN"
1000118416,"OSIL 500 MG CAPSULE 15'S, OZONE PHARMA"
1000118420,"ZOCON-AS COMBIKIT TABLET (1'S), FDC"
1000118421,"ATRENEM 2000 MG/VIAL INJECTION, CONVERGE"
1000118422,"GLOBUCEL-VF 5% W/V INJECTION 100ML, INT"
1000118423,"VOGLINORM-M 0.2 MG/500 MG TABLET 10'S,MI"
1000118424,"MEDERMA ADVANCED PLUS SCAR GEL 10 GM,WIN"
1000118425,"LIDOCAM-CT CHEWABLE TAB 15'S, AJANTA"
1000118426,"HMF-ADVANCE ORAL SACHET 1 GM, ANALEPTIK"
1000118427,"SPENZO DEPOT 40 MG AMP INJECTION 2 ML,IN"
1000118428,"SISMYO TABLET 10'S, SISKAN PHARMA"
1000118429,"TRULICITY 1.5 MG/0.5ML PF PEN INJ(2'S),E"
1000118430,NANOFEROL 4X5 SU #MNB/20/1105&MB/20/1106
1000118440,"FORAPRL 200 MCG INHALER 120 MD, PRISTINE"
1000118441,"FORAPRL 200 MCG DPICAPS (30'S), PRISTINE"
1000118442,"FORAPRL 100 MCG INHALER 120 MD, PRISTINE"
1000118443,"FORAPRL 400 MCG DPICAPS (30'S), PRISTINE"
1000118444,"PEARLHALER-T DEVICE, PRISTINE"
1000118445,"MAXGALIN 75 MG CAPSULE 15'S, SUN PHARMA"
1000118450,"EFFTREO 2000 MG/VIAL INJECTION, ALNICHE"
1000118460,"TENDOFIRM CAPSULE, 15'S, ZUVENTUS"
1000118470,"STEMONE 1ML INJECTION, ALKEM"
1000118480,"JALRA-OD 100 MG TABLET 15'S, USV"
1000118490,"ZYMRICH DRY SYRUP 5 GM/50 ML, LUPIN"
1000118491,"RAZEL 20 MG TABLET 15'S, JB CHEMICALS"
1000118500,"LUMIVOID DEPIGMENTING CREAM 15 GM, TOR"
1000118501,"ROZUCOR-EZ TABLET 10'S, TORRENT PHARMA"
1000118502,"SULZID 1.5 GM/VIAL INJECTION,SSS BIOCARE"
1000118503,"NEUROFLEX-OD SOFTGEL CAPSULE 15'S, ACC"
1000118504,"NEOHIDRATE MOISTURIZING CREAM 60 GM, HEX"
1000118505,"CLINDAC-AP GEL 15 GM, AL"
1000118510,"ODIHALE 12.5 MCG/100MCG INHALER 120 MD,Z"
1000118511,"GRAZE WHITE CREAM 15 GM, ZATINE"
1000118512,"THYROX 50 MCG TABLET (120'S), MACLEODS"
1000118513,"TENTIDE-AF 25 MG TABLET (30'S), SUN PHAR"
1000118514,"DIAMICRON XR 60 MG TABLET 15'S, SER"
1000118515,"ZOLISTRA 4 MG/VIAL LYOPHILIZED INJ, CELO"
1000118520,"LENTYKINE 10 MG CAPSULE 10'S, INTAS"
1000118521,"ANFOE 4000 IU/ML PFS INJ, LA RENON"
